date,open,high,low,close,volume
2025-08-18,0.1758,0.1764,0.1686,0.1734,54362222.0
2025-08-19,0.1734,0.1806,0.1643,0.1649,91003120.0
2025-08-20,0.1649,0.1999,0.1649,0.1853,298777916.0
2025-08-21,0.1853,0.1988,0.1738,0.175,129041965.0
2025-08-22,0.175,0.192,0.1721,0.1896,124375347.0
2025-08-23,0.1897,0.1959,0.1852,0.1884,69480725.0
2025-08-24,0.1883,0.1889,0.1786,0.1826,61592257.0
2025-08-25,0.1827,0.1922,0.1661,0.1705,131694099.0
2025-08-26,0.1705,0.1781,0.168,0.1755,40632952.0
2025-08-27,0.1756,0.1781,0.1697,0.1709,58171184.0
2025-08-28,0.1709,0.1988,0.1694,0.1953,139336396.0
2025-08-29,0.1952,0.1954,0.1753,0.1791,157050491.0
2025-08-30,0.179,0.2149,0.1788,0.1964,264439688.0
2025-08-31,0.1964,0.2038,0.1894,0.1901,86488794.0
2025-09-01,0.1901,0.1933,0.1738,0.1763,114887835.0
2025-09-02,0.1763,0.1866,0.1716,0.1764,97345487.0
2025-09-03,0.1765,0.1789,0.1731,0.177,42810779.0
2025-09-04,0.1771,0.1775,0.1665,0.169,50872989.0
2025-09-05,0.169,0.1746,0.1686,0.17,51370570.0
2025-09-06,0.17,0.1727,0.1694,0.1717,30889847.0
2025-09-07,0.1718,0.1751,0.1704,0.1719,33396051.0
2025-09-08,0.1719,0.1747,0.1703,0.1722,43407821.0
2025-09-09,0.1723,0.1776,0.168,0.1716,68439701.0
2025-09-10,0.1717,0.1797,0.1705,0.1793,57209454.0
2025-09-11,0.1793,0.1885,0.1753,0.1806,124970587.0
2025-09-12,0.1806,0.1835,0.1752,0.1829,76006660.0
2025-09-13,0.1828,0.1859,0.1794,0.1852,66262589.0
2025-09-14,0.1852,0.1855,0.1742,0.1748,44366961.0
2025-09-15,0.1747,0.187,0.1723,0.1795,110603157.0
2025-09-16,0.1796,0.1849,0.1742,0.1815,62659605.0
2025-09-17,0.1816,0.185,0.1747,0.1836,73322394.0
2025-09-18,0.1837,0.188,0.1825,0.1858,51354776.0
2025-09-19,0.1859,0.187,0.1751,0.1765,59164708.0
2025-09-20,0.1765,0.1789,0.1746,0.1753,29438617.0
2025-09-21,0.1753,0.1765,0.1711,0.1712,30404263.0
2025-09-22,0.1712,0.1719,0.1409,0.1498,145819659.0
2025-09-23,0.1497,0.1505,0.1416,0.1466,57673968.0
2025-09-24,0.1466,0.1491,0.1428,0.1458,37229450.0
2025-09-25,0.1459,0.1464,0.1352,0.1377,79681098.0
2025-09-26,0.1377,0.1467,0.1377,0.1454,57214563.0
2025-09-27,0.1454,0.1465,0.1423,0.143,25727176.0
2025-09-28,0.1431,0.1462,0.1387,0.1454,20267421.0
2025-09-29,0.1454,0.1467,0.1402,0.1446,39285376.0
2025-09-30,0.1446,0.1455,0.1393,0.1434,33627867.0
2025-10-01,0.1435,0.1497,0.1401,0.149,42732975.0
2025-10-02,0.1488,0.1528,0.1456,0.1505,42272420.0
2025-10-03,0.1505,0.1526,0.1453,0.149,45259676.0
2025-10-04,0.1491,0.1492,0.1417,0.1448,24426391.0
2025-10-05,0.1449,0.1493,0.1433,0.1444,29635726.0
2025-10-06,0.1444,0.1505,0.1429,0.1494,33082976.0
2025-10-07,0.1494,0.1505,0.1385,0.139,42329486.0
2025-10-08,0.139,0.1563,0.1384,0.1491,68245676.0
2025-10-09,0.1492,0.1495,0.1363,0.1382,48879464.0
2025-10-10,0.1382,0.1432,0.062,0.0975,172530779.0
2025-10-11,0.0974,0.1053,0.0955,0.0997,89953561.0
2025-10-12,0.0997,0.1186,0.0969,0.1122,96103865.0
2025-10-13,0.1121,0.1265,0.1104,0.1247,97911584.0
2025-10-14,0.1248,0.1249,0.1097,0.1165,98060748.0
2025-10-15,0.1165,0.1213,0.111,0.1127,40484063.0
2025-10-16,0.1128,0.1155,0.1063,0.1079,51627106.0
2025-10-17,0.1079,0.1099,0.0986,0.1071,63089997.0
2025-10-18,0.1071,0.112,0.1066,0.1113,25573847.0
2025-10-19,0.1112,0.1144,0.1086,0.1123,32263816.0
2025-10-20,0.1123,0.1157,0.1104,0.1127,34230624.0
2025-10-21,0.1126,0.1179,0.1088,0.1092,40639488.0
2025-10-22,0.1092,0.1103,0.103,0.1062,41013736.0
2025-10-23,0.1061,0.1102,0.1059,0.1088,25115684.0
2025-10-24,0.1089,0.1137,0.1085,0.112,31223468.0
2025-10-25,0.112,0.112,0.1101,0.1107,16803402.0
2025-10-26,0.1108,0.1166,0.1093,0.1156,21715834.0
2025-10-27,0.1157,0.1202,0.1136,0.1154,60586463.0
2025-10-28,0.1154,0.1174,0.1089,0.1109,33802157.0
2025-10-29,0.1109,0.1112,0.1055,0.1084,33256283.0
2025-10-30,0.1083,0.1109,0.0968,0.101,40567302.0
2025-10-31,0.101,0.1037,0.1002,0.1015,30077102.0
2025-11-01,0.1014,0.1042,0.1006,0.1039,26930269.0
2025-11-02,0.1038,0.1049,0.1,0.103,28390131.0
2025-11-03,0.1029,0.1032,0.0868,0.0898,72740489.0
2025-11-04,0.0899,0.092,0.0815,0.0877,79761572.0
2025-11-05,0.0877,0.0919,0.0831,0.0909,51061352.0
2025-11-06,0.0908,0.0911,0.0852,0.0885,36098394.0
2025-11-07,0.0886,0.1088,0.0886,0.1047,108881151.0
2025-11-08,0.1047,0.1164,0.101,0.1039,113244036.0
2025-11-09,0.1038,0.1038,0.0972,0.0991,53050846.0
2025-11-10,0.0991,0.104,0.0974,0.1024,50274140.0
2025-11-11,0.1025,0.149,0.0967,0.0995,469702760.0
2025-11-12,0.0996,0.1063,0.0938,0.0956,134868810.0
2025-11-13,0.0955,0.0982,0.0877,0.0901,89201802.0
2025-11-14,0.0901,0.0905,0.0845,0.0861,68535969.0
2025-11-15,0.086,0.0893,0.086,0.0882,50623665.0
2025-11-16,0.0883,0.0906,0.0834,0.0861,57423109.0
2025-11-17,0.0861,0.0903,0.0844,0.0861,48311995.0
2025-11-18,0.0861,0.0913,0.084,0.091,78046728.0
2025-11-19,0.091,0.0924,0.0845,0.0893,84841335.0
2025-11-20,0.0892,0.0928,0.0856,0.0867,74148221.0
2025-11-21,0.0866,0.0885,0.075,0.0815,126932415.0
2025-11-22,0.0815,0.0827,0.0793,0.0815,47353097.0
2025-11-23,0.0815,0.0827,0.08,0.0801,34003175.0
2025-11-24,0.0801,0.0839,0.0789,0.0826,46254981.0
2025-11-25,0.0827,0.0839,0.0804,0.0832,22183100.0
2025-11-26,0.0832,0.0841,0.0805,0.0835,30897306.0
2025-11-27,0.0835,0.0848,0.0826,0.0838,27206496.0
2025-11-28,0.0838,0.085,0.0815,0.0827,37034590.0
2025-11-29,0.0827,0.0837,0.0795,0.0802,30149352.0
2025-11-30,0.0802,0.0809,0.0781,0.0782,32341984.0
2025-12-01,0.0782,0.0785,0.0681,0.0705,73798886.0
2025-12-02,0.0705,0.0756,0.0685,0.0742,36149604.0
2025-12-03,0.0742,0.0787,0.0737,0.0777,26210388.0
2025-12-04,0.0777,0.0784,0.0741,0.0749,16657618.0
2025-12-05,0.0749,0.0754,0.0693,0.0706,25674104.0
2025-12-06,0.0706,0.0731,0.0702,0.0723,16991030.0
2025-12-07,0.0723,0.0732,0.069,0.0709,25051724.0
2025-12-08,0.0708,0.0748,0.0707,0.0733,17177910.0
2025-12-09,0.0733,0.079,0.0716,0.077,41140303.0
2025-12-10,0.0771,0.0776,0.0737,0.0741,27505285.0
2025-12-11,0.074,0.0744,0.0707,0.0725,27865132.0
2025-12-12,0.0725,0.0737,0.0686,0.0709,37171954.0
2025-12-13,0.071,0.076,0.0706,0.0756,28218395.0
2025-12-14,0.0756,0.0773,0.0722,0.0729,50485292.0
2025-12-15,0.0728,0.0768,0.0689,0.0711,46999751.0
2025-12-16,0.0712,0.0726,0.0694,0.0719,42498386.0
2025-12-17,0.0718,0.0744,0.0676,0.068,40950207.0
2025-12-18,0.068,0.0715,0.0641,0.0657,42982046.0
2025-12-19,0.0657,0.0729,0.0652,0.0717,34909132.0
2025-12-20,0.0717,0.0723,0.0708,0.0719,11195891.0
2025-12-21,0.0719,0.0735,0.0691,0.0703,19579765.0
2025-12-22,0.0703,0.0732,0.0699,0.0718,18428063.0
2025-12-23,0.0717,0.0723,0.0693,0.0701,19546550.0
2025-12-24,0.0701,0.0785,0.068,0.0784,94887865.0
2025-12-25,0.0783,0.0786,0.0717,0.0721,72357454.0
2025-12-26,0.0721,0.0738,0.0712,0.0725,18442415.0
2025-12-27,0.0725,0.0738,0.0722,0.0734,12328785.0
2025-12-28,0.0735,0.0735,0.0713,0.0723,14487743.0
2025-12-29,0.0724,0.0747,0.0703,0.0704,22919153.0
2025-12-30,0.0703,0.0713,0.0697,0.0708,13370057.0
2025-12-31,0.0708,0.0714,0.0686,0.0703,19653590.0
2026-01-01,0.0703,0.0755,0.0698,0.0747,22825677.0
2026-01-02,0.0747,0.0778,0.0743,0.0771,31621039.0
2026-01-03,0.0771,0.0777,0.0745,0.0768,22105092.0
2026-01-04,0.0768,0.082,0.0767,0.0799,39006106.0
2026-01-05,0.0799,0.0822,0.0783,0.0814,31536169.0
2026-01-06,0.0813,0.0837,0.0779,0.0824,46134871.0
2026-01-07,0.0824,0.0826,0.0773,0.0786,24403889.0
2026-01-08,0.0786,0.0794,0.0764,0.0779,7740012.0
